Obs,Content,HiLo,Pair,Cycle,PrePost,Actor,PairsCyclePrePost,Sim_Final,Sub_Final,Simulation1,Subcode1,Detail1,Notes1,Recode1,Simulation2,Subcode2,Detail2,Notes2,Words,odd,Ambig_Final,Alt_Final,Eval_Final,Rel_Final,SimWords,AmbigWords,AltWords,EvalWords,RelWords,Sim_Cum,Sim_Cum_Pair,Ambig_Cum_Pair,Alt_Cum,AltCount,EvalCount,RelCount,ObsPair,maxObs,SelectAll,plotAmbig,plotAlt,plotEval
2731,ELA,Low,Rabbit,C,Post,C:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,33,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,245,256,1,-10,-10,-10
2732,ELA,Low,Rabbit,C,Post,T:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,105,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,246,256,1,-10,-10,-10
2733,ELA,Low,Rabbit,C,Post,C:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,14,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,247,256,1,-10,-10,-10
2734,ELA,Low,Rabbit,C,Post,T:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,248,256,1,-10,-10,-10
2735,ELA,Low,Rabbit,C,Post,C:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,50,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,249,256,1,-10,-10,-10
2736,ELA,Low,Rabbit,C,Post,T:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,250,256,1,-10,-10,-10
2737,ELA,Low,Rabbit,C,Post,C:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,251,256,1,-10,-10,-10
2738,ELA,Low,Rabbit,C,Post,T:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,252,256,1,-10,-10,-10
2739,ELA,Low,Rabbit,C,Post,C:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,253,256,1,-10,-10,-10
2740,ELA,Low,Rabbit,C,Post,T:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,254,256,1,-10,-10,-10
2741,ELA,Low,Rabbit,C,Post,C:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,255,256,1,-10,-10,-10
2742,ELA,Low,Rabbit,C,Post,T:,Rabbit C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,256,256,1,-10,-10,-10
2743,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,1,164,1,-10,-10,-10
2744,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,23,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,2,164,1,-10,-10,-10
2745,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,3,164,1,-10,-10,-10
2746,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,28,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,4,164,1,-10,-10,-10
2747,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,5,164,1,-10,-10,-10
2748,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,6,164,1,-10,-10,-10
2749,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,40,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,7,164,1,-10,-10,-10
2750,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,8,164,1,-10,-10,-10
2751,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,9,164,1,-10,-10,-10
2752,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,10,164,1,-10,-10,-10
2753,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,11,164,1,-10,-10,-10
2754,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,12,164,1,-10,-10,-10
2755,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,13,164,1,-10,-10,-10
2756,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,54,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,14,164,1,-10,-10,-10
2757,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,15,164,1,-10,-10,-10
2758,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,23,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,16,164,1,-10,-10,-10
2759,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,17,164,1,-10,-10,-10
2760,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,18,164,1,-10,-10,-10
2761,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,18,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,19,164,1,-10,-10,-10
2762,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,68,NA,NA,NA,20,164,1,-10,-10,-10
2763,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Ambiguity,1,Ambiguity,1.1000000000000001,Did I ask too many Qs?,NA,1,Ambiguity,1.1000000000000001,NA,19,FALSE,1,0,0,0,19,19,0,0,0,26,1,1,68,NA,NA,NA,21,164,1,1.025,-10,-10
2764,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,deciding how many questions to ask (segmenting),1,FALSE,0,0,0,0,1,0,0,0,0,26,1,NA,68,NA,NA,NA,22,164,1,-10,-10,-10
2765,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,1.1000000000000001,NA,35,FALSE,0,0,0,0,35,0,0,0,0,26,1,NA,68,NA,NA,NA,23,164,1,-10,-10,-10
2766,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,26,1,NA,68,NA,NA,NA,24,164,1,-10,-10,-10
2767,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,1.1000000000000001,NA,19,FALSE,0,0,0,0,19,0,0,0,0,26,1,NA,68,NA,NA,NA,25,164,1,-10,-10,-10
2768,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,NA,NA,NA,NA,1,Evaluating,NA,NA,73,FALSE,0,0,1,0,73,0,0,73,0,26,1,NA,68,NA,1,NA,26,164,1,-10,-10,0.975
2769,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,C affirms t uncertainty- eval added 05-26,20,FALSE,0,0,0,0,20,0,0,0,0,26,1,NA,68,NA,NA,NA,27,164,1,-10,-10,-10
2770,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,NA,1,NA,NA,NA,NA,0,NA,NA,NA,23,FALSE,0,0,0,0,23,0,0,0,0,26,1,NA,68,NA,NA,NA,28,164,1,-10,-10,-10
2771,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,26,1,NA,68,NA,NA,NA,29,164,1,-10,-10,-10
2772,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Evaluating,1,Evaluating,1.1a,NA,NA,1,Evaluating,1.1a,NA,112,FALSE,0,0,1,0,112,0,0,112,0,26,1,NA,68,NA,2,NA,30,164,1,-10,-10,0.975
2773,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,Evaluating,1.1b,NA,NA,1,Evaluating,1.1a,indepth,58,FALSE,0,0,1,0,58,0,0,58,0,26,1,NA,68,NA,3,NA,31,164,1,-10,-10,0.975
2774,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Alternative,1,Alternative,1.1c,NA,NA,1,Evaluating,1.1b,indepth,27,FALSE,0,1,0,0,27,0,27,0,0,26,1,NA,69,1,NA,NA,32,164,1,-10,1,-10
2775,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,Evaluating,1.1d,Eval of planned move,NA,1,Evaluating,1.1b,indepth,43,FALSE,0,0,1,0,43,0,0,43,0,26,1,NA,69,NA,1,NA,33,164,1,-10,-10,0.975
2776,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,indepth,1,FALSE,0,0,0,0,1,0,0,0,0,26,1,NA,69,NA,NA,NA,34,164,1,-10,-10,-10
2777,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,Evaluating,1.1d,NA,NA,1,Evaluating,1.1b,NA,22,FALSE,0,0,1,0,22,0,0,22,0,26,1,NA,69,NA,2,NA,35,164,1,-10,-10,0.975
2778,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,indepth,1,FALSE,0,0,0,0,1,0,0,0,0,26,1,NA,69,NA,NA,NA,36,164,1,-10,-10,-10
2779,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Alternative,1,Alternative,1.1e,NA,NA,1,Alternative,NA,NA,33,FALSE,0,1,0,0,33,0,33,0,0,26,1,NA,70,2,NA,NA,37,164,1,-10,1,-10
2780,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Evaluating,1,Evaluating,1.1e,NA,NA,1,Evaluating,1.1b,indepth,24,FALSE,0,0,1,0,24,0,0,24,0,26,1,NA,70,NA,1,NA,38,164,1,-10,-10,0.975
2781,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,1,Evaluating,NA,NA,NA,1,NA,NA,indepth,13,FALSE,0,0,0,0,13,0,0,0,0,26,1,NA,70,NA,NA,NA,39,164,1,-10,-10,-10
2782,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,26,1,NA,70,NA,NA,NA,40,164,1,-10,-10,-10
2783,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Alternative,1,Alternative,1.1f,NA,NA,1,Alternative,1.1c,NA,22,FALSE,0,1,0,0,22,0,22,0,0,26,1,NA,71,3,NA,NA,41,164,1,-10,1,-10
2784,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,1.1c,indepth,42,FALSE,0,0,1,0,42,0,0,42,0,26,1,NA,71,NA,1,NA,42,164,1,-10,-10,0.975
2785,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,Evaluating,NA,Prompt to eval,NA,1,Evaluating,1.1c,indepth,21,FALSE,0,0,1,0,21,0,0,21,0,26,1,NA,71,NA,2,NA,43,164,1,-10,-10,0.975
2786,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Evaluating,1,Evaluating,1.1f,NA,NA,1,Evaluating,1.1c,indepth,117,FALSE,0,0,1,0,117,0,0,117,0,26,1,NA,71,NA,3,NA,44,164,1,-10,-10,0.975
2787,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,1.1c,indepth,33,FALSE,0,0,1,0,33,0,0,33,0,26,1,NA,71,NA,4,NA,45,164,1,-10,-10,0.975
2788,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Relaunch,1,Relaunch,1.1g,NA,NA,1,Relaunch,1.2,indepth,36,FALSE,0,0,0,1,36,0,0,0,36,26,1,NA,71,NA,NA,1,46,164,1,-10,-10,-10
2789,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,Same ambiguity but with new question/student thinking goal,1,FALSE,0,0,0,0,1,0,0,0,0,26,1,NA,71,NA,NA,NA,47,164,1,-10,-10,-10
2790,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,Evaluating,1.1g,Just recapping plan,NA,1,Evaluating,1.2a,NA,26,FALSE,0,0,1,0,26,0,0,26,0,26,1,NA,71,NA,5,NA,48,164,1,-10,-10,0.975
2791,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,indepth,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,71,NA,NA,NA,49,164,1,-10,-10,-10
2792,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,"Different place, same issue as above",NA,0,NA,NA,NA,29,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,71,NA,NA,NA,50,164,1,-10,-10,-10
2793,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Ambiguity,1,Ambiguity,2.1,(Or here?) Having St make prediction,NA,1,Ambiguity,1.1000000000000001,Would this be a relaunch?,48,FALSE,1,0,0,0,48,48,0,0,0,27,2,2,71,NA,NA,NA,51,164,1,1.025,-10,-10
2794,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,NA,"Avoiding prediction q's (or more generally- how to phrase good qeustions) NOTE: Initially wasn't sure this would count as an ambiguity- i.e., because the teacher is just saying that doesn't like something- but marked it in the end because the convo turns into a sim discussion",9,FALSE,0,0,1,0,9,0,0,9,0,27,2,NA,71,NA,1,NA,52,164,1,-10,-10,0.975
2795,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Evaluating,1,Evaluating,2.1,Relunch of Ambig?,NA,1,Evaluating,1.1000000000000001,C prompt for t explanation- to go beyond just 'not liking',49,FALSE,0,0,1,0,49,0,0,49,0,27,2,NA,71,NA,2,NA,53,164,1,-10,-10,0.975
2796,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,0,NA,NA,NA,NA,1,NA,NA,(indepth) Initially wasn't sure if should be marked as evaluating- because it is at such a general level- but did because it becomes about specifics below and this seemed like the start of the larger evaluating discussion…,1,FALSE,0,0,0,0,1,0,0,0,0,27,2,NA,71,NA,NA,NA,54,164,1,-10,-10,-10
2797,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,0,NA,NA,NA,NA,1,NA,NA,NA,4,FALSE,0,0,0,0,4,0,0,0,0,27,2,NA,71,NA,NA,NA,55,164,1,-10,-10,-10
2798,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,Evaluating,2.1,St predictions,NA,1,Evaluating,NA,NA,48,FALSE,0,0,1,0,48,0,0,48,0,27,2,NA,71,NA,3,NA,56,164,1,-10,-10,0.975
2799,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,NA,indepth,11,FALSE,0,0,1,0,11,0,0,11,0,27,2,NA,71,NA,4,NA,57,164,1,-10,-10,0.975
2800,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,indepth,1,FALSE,0,0,0,0,1,0,0,0,0,27,2,NA,71,NA,NA,NA,58,164,1,-10,-10,-10
2801,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Alternative,1,Alternative,2.1a,"NOT to level of Eval? Or just V low (""crossing it off"")",NA,1,Alternative,1.1a,NA,33,FALSE,0,1,0,0,33,0,33,0,0,27,2,NA,72,1,NA,NA,59,164,1,-10,1,-10
2802,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NOTE: should this be coded alternatives or evaluating (bc part of larger eval discussion),1,FALSE,0,0,0,0,1,0,0,0,0,27,2,NA,72,NA,NA,NA,60,164,1,-10,-10,-10
2803,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,27,FALSE,0,0,0,0,27,0,0,0,0,27,2,NA,72,NA,NA,NA,61,164,1,-10,-10,-10
2804,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,Doesn’t rise to level of evaluating,6,FALSE,0,0,0,0,6,0,0,0,0,27,2,NA,72,NA,NA,NA,62,164,1,-10,-10,-10
2805,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Alternative,1,Alternative,1.2b,NA,NA,1,Alternative,1.1b,NA,16,FALSE,0,1,0,0,16,0,16,0,0,27,2,NA,73,2,NA,NA,63,164,1,-10,1,-10
2806,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,indepth,1,FALSE,0,0,0,0,1,0,0,0,0,27,2,NA,73,NA,NA,NA,64,164,1,-10,-10,-10
2807,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Evaluating,1,Evaluating,1.2b,NA,NA,1,Evaluating,1.1b,NA,31,FALSE,0,0,1,0,31,0,0,31,0,27,2,NA,73,NA,1,NA,65,164,1,-10,-10,0.975
2808,ELA,Low,Raven,B,Pre,C:,Raven B Pre,1,Evaluating,1,Evaluating,1.2b,General eval?,NA,1,Evaluating,1.1000000000000001,indepth,80,FALSE,0,0,1,0,80,0,0,80,0,27,2,NA,73,NA,2,NA,66,164,1,-10,-10,0.975
2809,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Evaluating,1,Evaluating,1.2b,NA,NA,1,Evaluating,1.1000000000000001,C expansive framing NOTE: again wondering if for these synthesizing eval comments if it makes more sense to drop the letter to indicate it is about multiple alternatives or a practice more generally…,42,FALSE,0,0,1,0,42,0,0,42,0,27,2,NA,73,NA,3,NA,67,164,1,-10,-10,0.975
2810,ELA,Low,Raven,B,Pre,T:,Raven B Pre,1,Evaluating,1,Evaluating,1.2b,NA,NA,1,Evaluating,1.1000000000000001,indepth,22,FALSE,0,0,1,0,22,0,0,22,0,27,2,NA,73,NA,4,NA,68,164,1,-10,-10,0.975
2811,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,indepth,132,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,69,164,1,-10,-10,-10
2812,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,70,164,1,-10,-10,-10
2813,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,71,164,1,-10,-10,-10
2814,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,48,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,72,164,1,-10,-10,-10
2815,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,73,164,1,-10,-10,-10
2816,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,Recapping of Chapt 1,NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,74,164,1,-10,-10,-10
2817,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,75,164,1,-10,-10,-10
2818,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,62,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,76,164,1,-10,-10,-10
2819,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,56,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,77,164,1,-10,-10,-10
2820,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,78,164,1,-10,-10,-10
2821,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,79,164,1,-10,-10,-10
2822,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,No ambig or sim - just telling to pay attention to vocab,NA,0,NA,NA,NA,67,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,80,164,1,-10,-10,-10
2823,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,Signal of ambiguity but didn't turn into sim- just the t iterating her technique and the C providing some information…,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,81,164,1,-10,-10,-10
2824,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,82,164,1,-10,-10,-10
2825,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,86,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,83,164,1,-10,-10,-10
2826,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,22,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,84,164,1,-10,-10,-10
2827,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,85,164,1,-10,-10,-10
2828,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,86,164,1,-10,-10,-10
2829,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,87,164,1,-10,-10,-10
2830,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,88,164,1,-10,-10,-10
2831,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,107,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,89,164,1,-10,-10,-10
2832,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,90,164,1,-10,-10,-10
2833,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,24,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,91,164,1,-10,-10,-10
2834,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,22,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,92,164,1,-10,-10,-10
2835,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,93,164,1,-10,-10,-10
2836,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,General talk about Acct. to comm.,NA,0,NA,NA,NA,70,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,94,164,1,-10,-10,-10
